department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
PR - Park Rangers,Urban Issues in Parks Case,Close,Unknown,2022-10-28T08:32:22-07:00,2022-10-29,2022-10-29T09:19:55-07:00,,Downtown,Mobile App,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Alternate Service Required,2022-10-22T09:31:59-07:00,2022-10-24,2022-10-24T14:32:22-07:00,,West End,WEB,,,
311 Contact Centre,Van311 Feedback Case,Close,Referred to another service group,2022-10-22T09:45:00-07:00,2022-10-27,2022-10-27T15:06:20-07:00,,,WEB,,,
311 Contact Centre,Website Feedback Case,Close,Reviewed and no action planned,2022-10-22T09:55:00-07:00,2022-11-08,2022-11-08T15:28:15-08:00,,,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Reviewed and no action planned,2022-10-22T09:57:00-07:00,2022-10-22,2022-10-22T15:55:04-07:00,450 BEACH CRESCENT,Downtown,WEB,49.27247768004,-123.12935687756,"{'lon': -123.12935687756, 'lat': 49.27247768004}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Insufficient info,2022-10-22T10:01:47-07:00,2022-10-24,2022-10-24T14:33:32-07:00,,Renfrew-Collingwood,Mobile App,,,
ENG - Traffic and Data Management,Traffic Sign - New Request Case,Close,Reviewed and no action planned,2022-10-22T10:01:57-07:00,2022-10-24,2022-10-24T09:23:28-07:00,0 N TEMPLETON DRIVE and OXFORD ST,Grandview-Woodland,Phone,49.28571780361,-123.05969806961,"{'lon': -123.05969806961, 'lat': 49.28571780361}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-10-22T10:02:18-07:00,2022-10-31,2022-10-31T08:29:41-07:00,,West Point Grey,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Issue not found or inaccessible,2022-10-22T10:10:00-07:00,2022-10-30,2022-10-30T21:03:25-07:00,,Shaughnessy,WEB,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-10-22T10:11:53-07:00,2022-10-26,2022-10-26T12:28:41-07:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-10-22T10:14:11-07:00,2023-03-10,2023-03-10T15:06:40-08:00,5486 BLENHEIM ST,Dunbar-Southlands,Phone,49.23680246449,-123.17826819527,"{'lon': -123.17826819527, 'lat': 49.23680246449}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-22T10:14:00-07:00,2022-11-02,2022-11-02T13:56:59-07:00,2085 E 42ND AV,Victoria-Fraserview,Mobile App,49.23230819497,-123.06402062837,"{'lon': -123.06402062837, 'lat': 49.23230819497}"
DBL - Animal Services,Animal Concern Case,Close,Service provided,2022-10-22T10:15:07-07:00,2022-10-22,2022-10-22T11:33:07-07:00,,Downtown,WEB,,,
ENG - Traffic and Electrical Operations and Design,Sign Cleaning Case,Close,Further action has been planned,2022-09-14T09:48:13-07:00,2022-09-14,2022-09-14T10:35:35-07:00,2800 ALBERTA ST and W 12TH AV,Mount Pleasant,Phone,49.26033399314,-123.11107080012,"{'lon': -123.11107080012, 'lat': 49.26033399314}"
DBL - Animal Services,Animal Concern Case,Close,Assigned to inspector,2022-09-14T09:52:43-07:00,2022-09-14,2022-09-14T10:01:42-07:00,,Killarney,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-09-14T09:53:36-07:00,2022-09-21,2022-09-21T14:05:47-07:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-14T09:54:00-07:00,2022-09-14,2022-09-14T15:30:13-07:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-09-14T09:54:49-07:00,2022-09-20,2022-09-20T14:07:18-07:00,1987 W 7TH AV,Kitsilano,Phone,49.26577841702,-123.14998854282,"{'lon': -123.14998854282, 'lat': 49.26577841702}"
PR - Planning and Development,Park Improvement Case,Close,Further action has been planned,2022-09-14T10:00:00-07:00,2022-09-19,2022-09-19T10:13:29-07:00,2491 E KENT AV NORTH,Killarney,WEB,49.20613967933,-123.0561294003,"{'lon': -123.0561294003, 'lat': 49.20613967933}"
311 Contact Centre,City Services Feedback Case,Close,Referred to another service group,2022-09-14T10:06:00-07:00,2022-11-15,2022-11-15T10:43:01-08:00,3601 MARINE WAY,Killarney,Phone,49.20642622534,-123.02620627258,"{'lon': -123.02620627258, 'lat': 49.20642622534}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-14T10:06:00-07:00,2022-09-22,2022-09-22T11:17:55-07:00,3213 W 36TH AV,Dunbar-Southlands,WEB,49.23976712599,-123.17624968487,"{'lon': -123.17624968487, 'lat': 49.23976712599}"
311 Contact Centre,Employee Feedback Case,Close,Referred to another service group,2022-09-14T10:11:00-07:00,2022-09-16,2022-09-16T08:21:52-07:00,2051 E 4TH AV,Grandview-Woodland,Phone,49.26709555115,-123.06270887937,"{'lon': -123.06270887937, 'lat': 49.26709555115}"
ENG - Sanitation Services,Abandoned Mattress Case,Close,Service provided,2022-09-14T10:14:47-07:00,2022-10-04,2022-10-04T12:41:22-07:00,1015 HOWE ST,Downtown,Mobile App,49.2798971224,-123.12527604242,"{'lon': -123.12527604242, 'lat': 49.2798971224}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-14T10:17:52-07:00,2022-09-16,2022-09-16T15:06:53-07:00,,Dunbar-Southlands,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-09-14T10:19:00-07:00,2022-09-22,2022-09-22T08:46:45-07:00,700 VERNON DRIVE and ADANAC ST,Strathcona,Mobile App,49.27768824904,-123.07928028396,"{'lon': -123.07928028396, 'lat': 49.27768824904}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-09-14T10:23:46-07:00,2022-09-20,2022-09-26T09:04:11-07:00,2870 W 13TH AV,Kitsilano,Phone,49.26025135361,-123.169779488,"{'lon': -123.169779488, 'lat': 49.26025135361}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-22T10:20:00-07:00,2022-10-25,2022-10-25T07:37:27-07:00,2996 W 38TH AV,Dunbar-Southlands,Phone,49.23731581928,-123.17282765241,"{'lon': -123.17282765241, 'lat': 49.23731581928}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Issue not found or inaccessible,2022-10-22T10:38:31-07:00,2022-10-25,2022-10-25T14:31:11-07:00,1402 BURRARD ST,West End,Mobile App,49.27690076629,-123.13249224207,"{'lon': -123.13249224207, 'lat': 49.27690076629}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Issue not found or inaccessible,2022-10-22T10:39:40-07:00,2022-10-25,2022-10-25T11:35:57-07:00,1145 MCLEAN DRIVE,Grandview-Woodland,WEB,49.27422674289,-123.07412038657,"{'lon': -123.07412038657, 'lat': 49.27422674289}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-10-22T11:06:26-07:00,2022-10-22,2022-10-22T11:06:27-07:00,,,Phone,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-09-14T10:24:21-07:00,2022-09-14,2022-09-14T11:02:03-07:00,,Dunbar-Southlands,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-14T10:25:13-07:00,2022-09-16,2022-09-16T15:06:52-07:00,,Dunbar-Southlands,WEB,,,
ENG - Parking Management,Residential Parking Permit Request Case,Close,Service provided,2022-09-14T10:29:27-07:00,2022-09-20,2022-09-20T14:42:20-07:00,,Kitsilano,Phone,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Referred to another service group,2022-09-14T10:36:00-07:00,2022-09-16,2022-09-16T14:18:26-07:00,,Kensington-Cedar Cottage,Mobile App,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-14T10:38:00-07:00,2022-09-21,2022-09-21T13:15:40-07:00,1170 E 18TH AV,Kensington-Cedar Cottage,Mobile App,49.25422272489,-123.08045445417,"{'lon': -123.08045445417, 'lat': 49.25422272489}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-14T10:40:00-07:00,2022-09-20,2022-09-20T10:47:43-07:00,1933 COMMERCIAL DRIVE,Grandview-Woodland,Phone,49.26749102418,-123.07003888829,"{'lon': -123.07003888829, 'lat': 49.26749102418}"
ENG - Sanitation Services,Abandoned Mattress Case,Open,N/A,2022-10-22T11:25:00-07:00,,2022-10-22T11:25:35-07:00,,,Phone,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2022-10-22T11:31:50-07:00,2022-10-22,2022-10-22T11:32:08-07:00,,Grandview-Woodland,Phone,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-10-22T11:37:54-07:00,2022-10-27,2022-10-27T14:15:54-07:00,1537 FRANCES ST,Grandview-Woodland,Mobile App,49.27943367821,-123.07330349404,"{'lon': -123.07330349404, 'lat': 49.27943367821}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-22T11:40:11-07:00,2022-10-25,2022-10-25T11:25:53-07:00,349 E 26TH AV,Riley Park,Mobile App,49.24779278015,-123.0982595261,"{'lon': -123.0982595261, 'lat': 49.24779278015}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-10-22T11:44:03-07:00,2022-10-25,2022-10-25T11:10:53-07:00,1800 W 6TH AV and CYPRESS ST,Kitsilano,Mobile App,49.266345154,-123.14804774495,"{'lon': -123.14804774495, 'lat': 49.266345154}"
ENG - Sewer Operations,Preventative Maintenance Program Case,Close,Service provided,2022-10-22T12:03:27-07:00,2022-10-28,2022-10-28T13:58:02-07:00,,Riley Park,Phone,,,
ENG - Sanitation Services,Park Litter Can Case,Close,Service provided,2022-10-22T12:04:53-07:00,2022-10-23,2022-10-23T20:12:23-07:00,2750 E 29TH AV,Renfrew-Collingwood,Mobile App,49.24374395291,-123.04558548268,"{'lon': -123.04558548268, 'lat': 49.24374395291}"
311 Contact Centre,General Feedback Case,Close,Service provided,2022-10-22T12:09:14-07:00,2022-10-22,2022-10-22T12:49:25-07:00,,,WEB,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2022-10-22T12:12:27-07:00,2022-10-22,2022-10-22T12:54:50-07:00,,,WEB,,,
FSC - Bylaw Fines,Bylaw Fines Request Case,Close,Service provided,2022-10-22T12:12:53-07:00,2022-10-26,2022-10-26T16:41:41-07:00,,Mount Pleasant,Chat,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2022-10-22T12:21:53-07:00,2022-10-24,2022-10-24T15:42:56-07:00,,West End,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Issue not found or inaccessible,2022-10-22T12:29:00-07:00,2022-10-24,2022-10-24T10:48:24-07:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Issue not found or inaccessible,2022-10-22T12:42:34-07:00,2022-10-30,2022-10-30T21:03:26-07:00,,Kitsilano,WEB,,,
DBL - Animal Services,Animal Services Inquiry Case,Close,Service provided,2022-10-22T12:51:18-07:00,2022-10-22,2022-10-22T13:46:28-07:00,,,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Issue not found or inaccessible,2022-10-22T12:54:50-07:00,2022-11-08,2022-11-08T10:50:27-08:00,1018 GRANVILLE ST,Downtown,Mobile App,49.27892428342,-123.12328162331,"{'lon': -123.12328162331, 'lat': 49.27892428342}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-10-22T13:38:00-07:00,2022-10-30,2022-10-30T21:08:27-07:00,,South Cambie,Phone,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-09-14T10:56:21-07:00,2022-09-20,2022-09-20T15:12:30-07:00,,West End,Mobile App,,,
ENG - Parking Enforcement and Operations,Credit Card Reversal Request Case,Close,Closed automatically and sent to service group,2022-09-14T10:57:11-07:00,2022-09-14,2022-09-14T10:57:20-07:00,,,Phone,,,
PR - Park Rangers,Urban Issues in Parks Case,Open,N/A,2022-09-14T10:58:14-07:00,,2022-09-14T10:58:27-07:00,,Downtown,Mobile App,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-09-14T10:59:46-07:00,2022-09-20,2022-09-20T15:12:29-07:00,,West End,Mobile App,,,
FSC - Bylaw Fines,Bylaw Fines Request Case,Close,Service provided,2022-10-22T13:43:48-07:00,2022-10-27,2022-10-27T10:58:49-07:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Service provided,2022-10-22T14:07:17-07:00,2022-10-24,2022-10-24T10:33:33-07:00,1050 BEACH AV,Downtown,Mobile App,49.27568230278,-123.13554442419,"{'lon': -123.13554442419, 'lat': 49.27568230278}"
ENG - Sanitation Services,Green Bin Request Case,Close,Reviewed and no action planned,2022-10-22T14:18:00-07:00,2022-11-01,2022-11-01T08:47:10-07:00,,Kitsilano,WEB,,,
ENG - Transfer and Landfill Operations,Disposal Facility - Transfer Station Inquiry Case,Close,Service provided,2022-10-22T14:21:11-07:00,2022-10-25,2022-10-25T07:30:26-07:00,,,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-22T14:34:00-07:00,2022-10-25,2022-10-25T15:02:24-07:00,,Sunset,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - External Organization Case,Close,Closed automatically and sent to service group,2022-10-22T14:40:00-07:00,2022-10-22,2022-10-22T14:40:32-07:00,1500 E 8TH AV,Grandview-Woodland,Mobile App,49.2629335822,-123.07280544101,"{'lon': -123.07280544101, 'lat': 49.2629335822}"
311 Contact Centre,City Services Feedback Case,Close,Referred to another service group,2022-09-14T11:10:26-07:00,2022-09-14,2022-09-14T11:10:38-07:00,453 W 12TH AV,Mount Pleasant,Phone,49.2613207762,-123.11395101775,"{'lon': -123.11395101775, 'lat': 49.2613207762}"
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-09-14T11:12:40-07:00,2022-09-14,2022-09-14T11:16:50-07:00,,Grandview-Woodland,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-09-14T11:13:00-07:00,2022-09-20,2022-09-20T11:22:46-07:00,595 W 7TH AV,Fairview,Phone,49.26526537975,-123.11720055669,"{'lon': -123.11720055669, 'lat': 49.26526537975}"
DBL - Licence Office,Business Licence Request Case,Close,Reviewed and no action planned,2022-09-14T11:18:00-07:00,2022-09-14,2022-09-14T15:06:10-07:00,,Fairview,Phone,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-09-14T11:19:00-07:00,2022-09-14,2022-09-14T19:42:52-07:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-09-13T15:14:42-07:00,2022-09-20,2022-09-20T14:22:19-07:00,576 W 37TH AV,South Cambie,Mobile App,49.23706212055,-123.11706691926,"{'lon': -123.11706691926, 'lat': 49.23706212055}"
DBL - Licence Office,Business Licence Request Case,Close,Alternate Service Required,2022-09-13T15:33:00-07:00,2022-09-14,2022-09-14T11:21:04-07:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T15:34:24-07:00,2022-09-15,2022-09-15T07:03:10-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-09-13T15:39:02-07:00,2022-09-16,2022-09-16T12:26:36-07:00,1000 to 1000 DUNSMUIR ST,Downtown,Mobile App,49.28595567326,-123.12033913249,"{'lon': -123.12033913249, 'lat': 49.28595567326}"
DBL - Animal Services,Animal Services Inquiry Case,Close,Dispatched to Crew,2022-09-13T15:43:15-07:00,2022-09-13,2022-09-13T17:39:26-07:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-09-13T15:45:58-07:00,2022-09-28,2022-09-28T15:38:10-07:00,4700 to 4700 MCHARDY ST,Renfrew-Collingwood,WEB,49.24269986788,-123.03161699272,"{'lon': -123.03161699272, 'lat': 49.24269986788}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T16:01:22-07:00,2022-09-15,2022-09-15T07:03:15-07:00,,Victoria-Fraserview,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-13T16:13:00-07:00,2022-09-14,2022-09-14T15:57:35-07:00,,Kitsilano,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-13T16:14:01-07:00,2022-09-16,2022-09-16T20:37:24-07:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T16:23:00-07:00,2022-09-15,2022-09-15T07:03:12-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2022-09-13T16:24:08-07:00,2022-09-16,2022-09-16T13:06:38-07:00,2091 W 42ND AV,Kerrisdale,WEB,49.23386065892,-123.15406434515,"{'lon': -123.15406434515, 'lat': 49.23386065892}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-13T16:26:00-07:00,2022-09-14,2022-09-14T09:39:37-07:00,,Victoria-Fraserview,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-09-13T16:36:54-07:00,2022-09-27,2022-09-27T10:10:05-07:00,,Arbutus Ridge,Phone,,,
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2022-09-13T16:37:00-07:00,2022-09-26,2022-09-26T08:37:21-07:00,2210 BLENHEIM ST,Kitsilano,Phone,49.26652777146,-123.17749881078,"{'lon': -123.17749881078, 'lat': 49.26652777146}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-13T16:41:54-07:00,2022-09-19,2022-09-19T14:44:39-07:00,,Arbutus Ridge,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-09-13T16:45:38-07:00,2022-09-18,2022-09-18T09:31:33-07:00,,West Point Grey,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-09-13T16:53:00-07:00,2022-09-14,2022-09-14T16:08:23-07:00,,Downtown,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T17:04:18-07:00,2022-09-15,2022-09-15T07:03:14-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-09-13T17:14:34-07:00,2022-09-18,2022-09-18T09:26:31-07:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T17:17:23-07:00,2022-09-15,2022-09-15T07:03:09-07:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T17:20:53-07:00,2022-09-15,2022-09-15T07:03:05-07:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2022-09-13T17:38:10-07:00,2022-09-27,2022-09-27T08:44:54-07:00,3313 W 27TH AV,Dunbar-Southlands,Mobile App,49.2485144788,-123.17891665601,"{'lon': -123.17891665601, 'lat': 49.2485144788}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-09-13T17:38:56-07:00,2022-09-16,2022-09-16T08:46:17-07:00,,Riley Park,Phone,,,
ENG - Streets Operations,ZZ OLD - Urban Issues on City Property Case,Close,Unknown,2022-09-13T17:40:41-07:00,2022-09-23,2022-09-23T14:40:04-07:00,,Fairview,Mobile App,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Reviewed and no action planned,2022-09-13T17:41:19-07:00,2023-03-14,2023-03-14T11:00:57-07:00,,Strathcona,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T17:49:53-07:00,2022-09-15,2022-09-15T07:03:07-07:00,,Dunbar-Southlands,WEB,,,
PR - Park Rangers,Park Ranger Request Case,Close,Service provided,2022-09-13T17:50:00-07:00,2022-09-13,2022-09-13T20:53:51-07:00,89 EXPO BOULEVARD,Downtown,Phone,49.27906673974,-123.10585184083,"{'lon': -123.10585184083, 'lat': 49.27906673974}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-13T17:50:57-07:00,2022-09-13,2022-09-13T17:50:57-07:00,,,Phone,,,
CMO - Business and Election Services,Election Inquiry Case,Close,Service provided,2022-09-13T17:53:36-07:00,2022-09-16,2022-09-16T14:42:48-07:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T18:00:57-07:00,2022-09-16,2022-09-16T06:30:52-07:00,,Kerrisdale,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-13T18:05:00-07:00,2022-09-15,2022-09-15T12:35:09-07:00,,Arbutus Ridge,WEB,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2022-09-13T18:14:01-07:00,2022-09-13,2022-09-13T18:14:18-07:00,,Kitsilano,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-09-13T18:19:55-07:00,2022-09-13,2022-09-13T18:19:55-07:00,,,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-09-13T18:20:14-07:00,2022-09-21,2022-09-21T13:55:46-07:00,,,WEB,,,
ENG - Streets Furniture,Street Furniture Request Case,Close,Further action has been planned,2022-09-13T18:26:41-07:00,2022-09-14,2022-09-14T10:05:32-07:00,320 E 5TH AV,Mount Pleasant,WEB,49.26611569518,-123.09847077113,"{'lon': -123.09847077113, 'lat': 49.26611569518}"
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-09-13T18:29:51-07:00,2022-09-14,2022-09-14T08:00:11-07:00,,Downtown,Mobile App,,,
PR - Park Operations,Graffiti Removal - Park Property Case,Close,Referred to another service group,2022-09-13T18:30:00-07:00,2022-09-13,2022-09-13T18:30:35-07:00,2125 VICTORIA DRIVE,Grandview-Woodland,Mobile App,49.26661555557,-123.06654154396,"{'lon': -123.06654154396, 'lat': 49.26661555557}"
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-09-13T18:36:33-07:00,2022-09-15,2022-09-15T08:48:14-07:00,,West End,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Service provided,2022-09-13T18:56:00-07:00,2022-09-22,2022-09-22T10:06:12-07:00,2305 KINGSWAY,Renfrew-Collingwood,Mobile App,49.24175468917,-123.05792965871,"{'lon': -123.05792965871, 'lat': 49.24175468917}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-09-13T18:58:00-07:00,2022-09-14,2022-09-14T16:47:01-07:00,,Shaughnessy,WEB,,,
PR - Park Rangers,Urban Issues in Parks Case,Close,Service provided,2022-09-13T19:05:47-07:00,2022-09-15,2022-09-15T06:12:55-07:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-09-13T19:11:05-07:00,2022-09-15,2022-09-15T07:03:07-07:00,,Dunbar-Southlands,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Insufficient info,2022-10-20T15:10:00-07:00,2022-10-26,2022-10-26T14:07:46-07:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-10-20T15:14:00-07:00,2022-10-27,2022-10-27T06:10:24-07:00,,Renfrew-Collingwood,Phone,,,
ENG - Parking Management,Residential Parking Permit Request Case,Close,Service provided,2022-10-20T15:19:33-07:00,2022-10-24,2022-10-24T11:48:38-07:00,,Strathcona,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-10-20T15:22:03-07:00,2022-10-25,2022-10-25T08:40:37-07:00,,Oakridge,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-20T15:26:00-07:00,2022-10-28,2022-10-28T13:17:29-07:00,,Renfrew-Collingwood,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2022-10-20T15:27:46-07:00,2022-10-20,2023-11-20T13:40:47-08:00,,Sunset,Mobile App,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-20T15:38:00-07:00,2022-10-25,2022-10-25T09:56:59-07:00,,West Point Grey,WEB,,,
ENG - Street Use Management,Street and Sidewalk Use Request Case,Close,Not a city provided service / jurisdiction,2022-10-20T15:39:00-07:00,2022-10-31,2022-10-31T13:15:20-07:00,738 GRANVILLE ST,Downtown,WEB,49.28255402853,-123.11838553336,"{'lon': -123.11838553336, 'lat': 49.28255402853}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-10-20T15:42:35-07:00,2022-10-24,2022-10-24T10:23:34-07:00,454 E 20TH AV,Riley Park,Phone,49.25263775986,-123.09479579825,"{'lon': -123.09479579825, 'lat': 49.25263775986}"
311 Contact Centre,City Services Feedback Case,Close,Referred to another service group,2022-10-20T15:43:00-07:00,2022-10-20,2022-10-20T15:43:34-07:00,,,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-20T15:45:00-07:00,2022-11-03,2022-11-03T11:46:15-07:00,,Downtown,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Referred to another service group,2022-10-20T15:47:11-07:00,2022-10-20,2022-10-20T15:47:33-07:00,2915 ONTARIO ST,Mount Pleasant,Phone,49.25910596361,-123.10532143973,"{'lon': -123.10532143973, 'lat': 49.25910596361}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-20T15:51:00-07:00,2022-11-03,2022-11-03T11:54:35-07:00,,West End,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-10-20T15:53:00-07:00,2022-10-25,2022-10-25T11:16:59-07:00,,,WEB,,,
FSC - Bylaw Fines,Bylaw Fines Request Case,Close,Service provided,2022-10-20T16:04:45-07:00,2022-10-26,2022-10-26T13:17:40-07:00,,,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-10-20T16:06:01-07:00,2022-10-25,2022-10-25T11:15:53-07:00,2696 ETON ST,Hastings-Sunrise,Mobile App,49.28733028545,-123.04934400518,"{'lon': -123.04934400518, 'lat': 49.28733028545}"
ENG - Sanitation Services,Abandoned Mattress Case,Close,Service provided,2022-10-20T16:12:52-07:00,2022-10-26,2022-10-26T09:13:09-07:00,1850 SPYGLASS PLACE,Mount Pleasant,Mobile App,49.2698348591,-123.11350474441,"{'lon': -123.11350474441, 'lat': 49.2698348591}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-10-20T16:14:00-07:00,2022-10-28,2022-10-28T08:44:44-07:00,2481 E 28TH AV,Renfrew-Collingwood,Phone,49.24569202402,-123.05474489882,"{'lon': -123.05474489882, 'lat': 49.24569202402}"
