department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-08T13:34:00-08:00,2023-12-11,2023-12-11T10:31:38-08:00,,Arbutus Ridge,WEB,,,
311 Contact Centre,Van311 Feedback Case,Close,Service provided,2023-12-08T13:35:50-08:00,2023-12-11,2023-12-11T11:33:14-08:00,,,Mobile App,,,
ENG - Waterworks Operations,Water Service Line Turn On or Off Request Case,Close,Service provided,2023-12-08T13:37:00-08:00,2023-12-21,2023-12-21T09:29:09-08:00,,Downtown,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-08T13:37:05-08:00,2024-01-05,2024-01-05T12:32:29-08:00,,Riley Park,Phone,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2023-12-17T12:00:28-08:00,2023-12-21,2023-12-21T08:59:11-08:00,1808 NASSAU DRIVE,Victoria-Fraserview,Mobile App,49.21873052936,-123.06931011403,"{'lon': -123.06931011403, 'lat': 49.21873052936}"
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-12-17T12:15:00-08:00,2024-01-11,2024-01-11T06:41:42-08:00,2000 W GEORGIA ST,,Phone,49.30214055642,-123.14265539052,"{'lon': -123.14265539052, 'lat': 49.30214055642}"
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2023-12-17T12:22:11-08:00,2023-12-20,2023-12-20T14:54:49-08:00,,Kitsilano,Mobile App,,,
311 Contact Centre,Employee Feedback Case,Close,Closed automatically and sent to service group,2023-12-17T12:40:01-08:00,2023-12-17,2023-12-17T12:40:15-08:00,,,Phone,,,
ENG - Traffic and Data Management,Traffic and Pedestrian Signal -Modify Request Case,Close,Service provided,2023-12-17T12:41:21-08:00,2023-12-19,2023-12-19T13:20:40-08:00,1300 E 15TH AV and KNIGHT ST,Kensington-Cedar Cottage,WEB,49.25660920796,-123.07588339706,"{'lon': -123.07588339706, 'lat': 49.25660920796}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2023-12-17T13:04:43-08:00,2023-12-17,2023-12-17T13:04:44-08:00,,,Phone,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2023-12-17T13:10:46-08:00,2023-12-20,2023-12-20T15:13:54-08:00,,Sunset,Mobile App,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2023-12-17T13:23:50-08:00,2023-12-17,2023-12-17T13:24:08-08:00,1155 W PENDER ST,Downtown,Mobile App,49.28802208941,-123.12202192944,"{'lon': -123.12202192944, 'lat': 49.28802208941}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2023-12-17T13:26:00-08:00,2023-12-18,2023-12-18T08:32:53-08:00,,Hastings-Sunrise,Phone,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-17T13:31:23-08:00,2024-01-11,2024-01-11T13:37:46-08:00,5084 PAYNE ST,Renfrew-Collingwood,Phone,49.23813819902,-123.03021588516,"{'lon': -123.03021588516, 'lat': 49.23813819902}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Not a city provided service / jurisdiction,2023-12-23T09:51:00-08:00,2023-12-28,2023-12-28T14:51:51-08:00,351 ABBOTT ST,Downtown,WEB,49.28241189257,-123.10776357739,"{'lon': -123.10776357739, 'lat': 49.28241189257}"
PR - Corporate Services,Recreation Feedback Case,Close,Reviewed and no action planned,2023-12-23T09:53:00-08:00,2024-01-02,2024-01-02T15:50:35-08:00,,,Mobile App,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2023-12-23T10:09:00-08:00,2023-12-23,2023-12-23T10:09:12-08:00,,,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-13T17:07:58-08:00,2024-01-11,2024-01-11T08:32:24-08:00,65 W CORDOVA ST,Downtown,Mobile App,49.28307977366,-123.10603284929,"{'lon': -123.10603284929, 'lat': 49.28307977366}"
ENG - Streets Operations,General Street Issues Case,Close,Service provided,2023-12-19T10:21:42-08:00,2024-01-05,2024-01-05T12:22:07-08:00,8200 KERR ST,Killarney,Phone,49.21058251934,-123.03652715118,"{'lon': -123.03652715118, 'lat': 49.21058251934}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-19T10:27:12-08:00,2023-12-19,2023-12-19T16:12:48-08:00,,Downtown,Phone,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Further action has been planned,2023-12-19T10:35:18-08:00,2023-12-20,2023-12-20T10:52:17-08:00,6833 ARGYLE ST,Victoria-Fraserview,Mobile App,49.22236708622,-123.07222835123,"{'lon': -123.07222835123, 'lat': 49.22236708622}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-19T10:53:03-08:00,2023-12-22,2023-12-22T13:31:09-08:00,,Dunbar-Southlands,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-19T10:59:00-08:00,2023-12-20,2023-12-20T13:13:31-08:00,,South Cambie,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Insufficient info,2023-12-19T11:01:00-08:00,2024-01-02,2024-01-05T15:12:56-08:00,,Downtown,WEB,,,
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-12-19T11:18:06-08:00,2024-01-09,2024-01-09T13:28:56-08:00,2636 W 13TH AV,Kitsilano,WEB,49.26017987775,-123.16581650958,"{'lon': -123.16581650958, 'lat': 49.26017987775}"
ENG - Parking Management,Residential Parking Permit Request Case,Close,Reviewed and no action planned,2023-12-19T11:38:14-08:00,2024-01-11,2024-01-11T08:52:25-08:00,,Kensington-Cedar Cottage,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-19T11:46:24-08:00,2023-12-20,2023-12-20T09:48:54-08:00,,West End,Chat,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-19T11:47:51-08:00,2023-12-21,2023-12-21T08:59:12-08:00,3239 E 27TH AV,Renfrew-Collingwood,Mobile App,49.24630881738,-123.03564712461,"{'lon': -123.03564712461, 'lat': 49.24630881738}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2023-12-19T13:46:14-08:00,2023-12-19,2023-12-19T14:00:35-08:00,,Hastings-Sunrise,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-19T14:07:00-08:00,2024-01-04,2024-01-04T15:28:11-08:00,,Downtown,WEB,,,
ENG - Sewer Operations,Preventative Maintenance Program Case,Close,Service provided,2023-12-19T14:15:09-08:00,2023-12-21,2023-12-21T14:54:31-08:00,,Mount Pleasant,Phone,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-19T14:21:00-08:00,2023-12-21,2023-12-21T11:12:17-08:00,,Kitsilano,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2023-12-19T14:43:19-08:00,2023-12-19,2023-12-19T14:43:19-08:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2023-12-19T14:45:00-08:00,2024-01-16,2024-01-16T16:17:09-08:00,,Kitsilano,Mobile App,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-19T14:46:50-08:00,2023-12-19,2023-12-19T15:27:52-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-19T14:47:00-08:00,2023-12-20,2023-12-20T15:43:55-08:00,,Mount Pleasant,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-19T14:48:00-08:00,2024-01-02,2024-01-02T12:46:09-08:00,,,Unknown,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Insufficient info,2023-12-19T14:51:55-08:00,2023-12-21,2023-12-21T15:51:10-08:00,,Kensington-Cedar Cottage,Mobile App,,,
ENG - Sanitation Services,New Litter Can Request Case,Close,Closed automatically and sent to service group,2023-12-19T14:55:45-08:00,2023-12-19,2023-12-19T14:56:06-08:00,2601 COMMERCIAL DRIVE,Kensington-Cedar Cottage,Mobile App,49.26137746644,-123.06986491229,"{'lon': -123.06986491229, 'lat': 49.26137746644}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2023-12-19T14:59:00-08:00,2023-12-19,2023-12-19T15:00:13-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-02T09:43:39-08:00,2024-01-04,2024-01-04T06:04:51-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Further action has been planned,2024-01-02T09:44:00-08:00,2024-01-18,2024-01-18T09:54:43-08:00,,Strathcona,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Service provided,2024-01-02T09:51:00-08:00,2024-01-14,2024-01-14T14:38:19-08:00,5175 DUMFRIES ST,Kensington-Cedar Cottage,Phone,49.238448459,-123.07538206221,"{'lon': -123.07538206221, 'lat': 49.238448459}"
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-01-02T09:56:19-08:00,2024-01-12,2024-01-12T10:29:22-08:00,721 MAIN ST,Downtown,Phone,49.27860620508,-123.09991121798,"{'lon': -123.09991121798, 'lat': 49.27860620508}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2024-01-02T09:58:18-08:00,2024-01-19,2024-01-26T11:36:48-08:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-02T10:11:00-08:00,2024-01-05,2024-01-05T10:25:09-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-01-02T10:17:31-08:00,2024-01-03,2024-01-03T13:24:23-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-02T10:18:07-08:00,2024-02-01,2024-02-01T09:35:49-08:00,,Hastings-Sunrise,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-02T10:19:00-08:00,2024-01-11,2024-01-11T09:51:46-08:00,,Mount Pleasant,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2024-01-02T10:25:44-08:00,2024-01-02,2024-01-02T10:41:46-08:00,,West End,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2024-01-02T10:26:04-08:00,2024-01-02,2024-01-02T14:46:12-08:00,,,Phone,,,
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2024-01-02T10:47:50-08:00,2024-01-05,2024-01-05T12:21:55-08:00,2190 E 48TH AV,Victoria-Fraserview,WEB,49.22602444934,-123.06238715853,"{'lon': -123.06238715853, 'lat': 49.22602444934}"
ENG - Parking Management,Residential Parking Permit Request Case,Close,Service provided,2024-01-02T10:52:24-08:00,2024-01-03,2024-01-03T10:33:34-08:00,,Arbutus Ridge,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Reviewed and no action planned,2024-01-02T10:57:47-08:00,2024-01-08,2024-01-08T15:51:47-08:00,,,WEB,,,
ENG - Sanitation Services,New Litter Can Request Case,Close,Closed automatically and sent to service group,2024-01-02T11:10:23-08:00,2024-01-02,2024-01-02T11:10:35-08:00,1729 CYPRESS ST,Kitsilano,WEB,49.27071961703,-123.14788470253,"{'lon': -123.14788470253, 'lat': 49.27071961703}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-01-02T11:21:03-08:00,2024-01-05,2024-01-05T11:26:51-08:00,763 E PENDER ST,Strathcona,Phone,49.28042954376,-123.08813101983,"{'lon': -123.08813101983, 'lat': 49.28042954376}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2024-01-02T11:22:01-08:00,2024-01-07,2024-01-07T09:09:44-08:00,729 E 13TH AV,Mount Pleasant,Phone,49.25907005854,-123.08843281738,"{'lon': -123.08843281738, 'lat': 49.25907005854}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Reviewed and no action planned,2024-01-02T11:22:00-08:00,2024-01-02,2024-01-02T11:36:55-08:00,,Mount Pleasant,Mobile App,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-02T11:23:00-08:00,2024-01-15,2024-01-15T14:33:02-08:00,,Downtown,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-02T11:31:00-08:00,2024-01-02,2024-01-02T15:02:13-08:00,,Dunbar-Southlands,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-02T11:34:35-08:00,2024-01-04,2024-01-04T06:04:57-08:00,,Riley Park,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-01-02T11:37:00-08:00,2024-01-02,2024-01-02T11:38:02-08:00,,Downtown,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-02T11:54:50-08:00,2024-01-26,2024-01-26T12:15:44-08:00,1433 HARWOOD ST,West End,Phone,49.28285767059,-123.13873880981,"{'lon': -123.13873880981, 'lat': 49.28285767059}"
VPD - False Alarm Reduction Program,Security Alarm Permit (Revenue Services) Case,Close,Service provided,2024-01-02T11:59:42-08:00,2024-01-08,2024-01-08T14:35:31-08:00,,West End,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-02T12:07:00-08:00,2024-01-08,2024-01-08T11:02:28-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-02T12:07:21-08:00,2024-01-05,2024-01-05T10:56:48-08:00,,Hastings-Sunrise,WEB,,,
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2024-01-02T12:10:09-08:00,2024-01-03,2024-01-03T13:53:46-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2024-01-02T12:11:42-08:00,2024-01-03,2024-01-03T13:53:47-08:00,,South Cambie,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2024-01-02T12:35:21-08:00,2024-01-03,2024-01-03T13:48:46-08:00,3167 CHARLES ST,Hastings-Sunrise,Phone,49.27354668492,-123.03715782735,"{'lon': -123.03715782735, 'lat': 49.27354668492}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-02T12:39:00-08:00,2024-01-09,2024-01-09T13:16:19-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-02T12:40:00-08:00,2024-01-09,2024-01-09T09:21:12-08:00,,Oakridge,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Alternate Service Required,2024-01-02T12:41:00-08:00,2024-01-04,2024-01-04T13:00:14-08:00,,Grandview-Woodland,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2024-01-02T12:48:00-08:00,2024-01-08,2024-01-08T11:32:08-08:00,,Hastings-Sunrise,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-01-02T12:48:00-08:00,2024-01-04,2024-01-04T05:59:56-08:00,,Sunset,Phone,,,
ENG - Parking Management,Residential Parking Permit Request Case,Close,Service provided,2024-01-02T12:51:49-08:00,2024-01-03,2024-01-03T11:28:35-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-02T12:57:50-08:00,2024-02-02,2024-02-02T13:52:48-08:00,,Killarney,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-02T12:58:00-08:00,2024-01-23,2024-01-23T11:25:16-08:00,,Dunbar-Southlands,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-01-02T13:03:00-08:00,2024-01-02,2024-01-02T13:04:57-08:00,,,WEB,,,
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Service provided,2024-01-02T13:05:00-08:00,2024-01-09,2024-01-09T13:29:03-08:00,1661 GRANVILLE ST,Downtown,Phone,49.27375279687,-123.13339692174,"{'lon': -123.13339692174, 'lat': 49.27375279687}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-02T13:09:38-08:00,2024-01-04,2024-01-04T09:40:36-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2024-01-02T13:11:14-08:00,2024-01-02,2024-01-02T15:47:18-08:00,2189 SKEENA ST,Hastings-Sunrise,WEB,49.26436955326,-123.02920230515,"{'lon': -123.02920230515, 'lat': 49.26436955326}"
DBL - Animal Services,Dog Licence Case,Close,Service provided,2024-01-02T13:11:31-08:00,2024-01-02,2024-01-02T13:20:35-08:00,,Killarney,Phone,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-02T13:13:00-08:00,2024-01-09,2024-01-09T09:13:20-08:00,596 W 22ND AV,South Cambie,WEB,49.25129204652,-123.11801599125,"{'lon': -123.11801599125, 'lat': 49.25129204652}"
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Assigned to inspector,2024-01-02T13:14:52-08:00,2024-01-09,2024-01-09T15:34:20-08:00,,Downtown,WEB,,,
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-19T15:05:50-08:00,2023-12-20,2023-12-20T10:23:51-08:00,,Downtown,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-19T15:10:00-08:00,2023-12-20,2023-12-20T15:30:37-08:00,,,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Further action has been planned,2023-12-19T15:11:45-08:00,2024-01-03,2024-01-03T10:13:32-08:00,1688 W 57TH AV,Marpole,Phone,49.21915668156,-123.1451943759,"{'lon': -123.1451943759, 'lat': 49.21915668156}"
311 Contact Centre,City Services Feedback Case,Close,Insufficient info,2023-12-19T15:18:00-08:00,2024-02-14,2024-02-14T13:26:58-08:00,1600 to 1600 LILLOOET ST,Hastings-Sunrise,Phone,49.27020577847,-123.03896126598,"{'lon': -123.03896126598, 'lat': 49.27020577847}"
ENG - Waterworks Design,Water Design Inquiry Case,Close,Service provided,2023-12-19T15:18:54-08:00,2023-12-20,2023-12-20T06:42:02-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Reviewed and no action planned,2023-12-19T15:19:19-08:00,2023-12-21,2023-12-21T14:29:33-08:00,2801 GRANVILLE ST,Fairview,Phone,49.26056349907,-123.13910618079,"{'lon': -123.13910618079, 'lat': 49.26056349907}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Assigned to inspector,2023-12-19T15:23:00-08:00,2024-01-04,2024-01-04T09:04:41-08:00,,Dunbar-Southlands,Phone,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Reviewed and no action planned,2023-12-19T15:24:34-08:00,2023-12-21,2023-12-21T14:29:33-08:00,2993 GRANVILLE ST,Fairview,Phone,49.25912521315,-123.13916007108,"{'lon': -123.13916007108, 'lat': 49.25912521315}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-19T15:25:00-08:00,2024-01-12,2024-01-12T15:22:44-08:00,,Arbutus Ridge,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-19T15:25:38-08:00,2024-01-05,2024-01-05T11:26:52-08:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Reviewed and no action planned,2023-12-19T15:26:46-08:00,2023-12-21,2024-01-24T11:59:49-08:00,2596 GRANVILLE ST,Fairview,Phone,49.26284106528,-123.13818260254,"{'lon': -123.13818260254, 'lat': 49.26284106528}"
ENG - Sanitation Services,Street Litter Can Case,Close,Reviewed and no action planned,2023-12-19T15:36:05-08:00,2023-12-21,2023-12-21T14:29:33-08:00,2706 GRANVILLE ST,Fairview,Phone,49.26158325251,-123.13822993253,"{'lon': -123.13822993253, 'lat': 49.26158325251}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-19T15:36:05-08:00,2023-12-19,2023-12-19T15:46:03-08:00,,Fairview,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2023-12-19T15:36:33-08:00,2023-12-27,2023-12-27T10:39:33-08:00,1967 E HASTINGS ST,Grandview-Woodland,Mobile App,49.28142760508,-123.06403691797,"{'lon': -123.06403691797, 'lat': 49.28142760508}"
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2023-12-19T15:39:34-08:00,2023-12-22,2023-12-22T10:46:11-08:00,2238 RUPERT ST,Hastings-Sunrise,WEB,49.26433204772,-123.03336668406,"{'lon': -123.03336668406, 'lat': 49.26433204772}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-19T15:47:00-08:00,2024-01-05,2024-01-05T13:15:07-08:00,,Killarney,Phone,,,
311 Contact Centre,Employee Feedback Case,Close,Closed automatically and sent to service group,2023-12-19T15:49:40-08:00,2023-12-19,2023-12-19T15:50:41-08:00,2200 to 2200 TRAFALGAR ST,Kitsilano,Phone,49.26638062991,-123.16460290369,"{'lon': -123.16460290369, 'lat': 49.26638062991}"
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Issue not found or inaccessible,2023-12-19T15:49:52-08:00,2023-12-20,2023-12-20T10:02:15-08:00,3835 NOOTKA ST,Renfrew-Collingwood,Phone,49.25006238375,-123.04200569106,"{'lon': -123.04200569106, 'lat': 49.25006238375}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-19T15:50:00-08:00,2023-12-20,2023-12-20T11:37:49-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2023-12-19T15:51:21-08:00,2023-12-29,2023-12-29T08:53:05-08:00,1015 E 41ST AV,Kensington-Cedar Cottage,WEB,49.23310765993,-123.08432048578,"{'lon': -123.08432048578, 'lat': 49.23310765993}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-19T15:52:00-08:00,2024-01-08,2024-01-08T14:39:25-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Assigned to inspector,2023-12-19T16:02:00-08:00,2024-01-03,2024-01-03T13:01:03-08:00,,Kensington-Cedar Cottage,Mobile App,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2023-12-19T16:13:58-08:00,2023-12-19,2023-12-19T16:13:58-08:00,,,Phone,,,
PR - Park Operations,Park Facility Maintenance Request,Close,Closed automatically and sent to service group,2023-12-19T16:18:00-08:00,2023-12-19,2023-12-19T16:19:09-08:00,,,Mobile App,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-19T16:37:00-08:00,2023-12-20,2023-12-20T11:05:08-08:00,,,WEB,,,
PR - Corporate Services,Parks Feedback Case,Close,Service provided,2023-12-19T16:38:00-08:00,2025-01-28,2025-01-28T16:17:40-08:00,2099 BEACH AV,,Phone,49.30265484105,-123.14263867808,"{'lon': -123.14263867808, 'lat': 49.30265484105}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-19T16:39:00-08:00,2024-01-04,2024-01-04T10:25:46-08:00,,Victoria-Fraserview,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-08T16:02:00-08:00,2024-01-15,2024-01-15T11:03:53-08:00,1460 W 73RD AV,Marpole,WEB,49.20518507766,-123.13898501647,"{'lon': -123.13898501647, 'lat': 49.20518507766}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-08T16:05:00-08:00,2024-01-17,2024-01-17T13:23:33-08:00,,Fairview,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-08T16:19:46-08:00,2024-01-26,2024-01-26T11:35:42-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-08T16:19:47-08:00,2024-01-26,2024-01-26T11:35:42-08:00,,Renfrew-Collingwood,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2024-01-08T16:25:58-08:00,2024-01-10,2024-01-10T07:30:16-08:00,1622 E 11TH AV,Kensington-Cedar Cottage,Phone,49.2600946852,-123.0712928784,"{'lon': -123.0712928784, 'lat': 49.2600946852}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-01-08T16:34:00-08:00,2024-01-17,2024-01-17T09:29:19-08:00,425 HEATLEY AV,Strathcona,Mobile App,49.28065464101,-123.08976345642,"{'lon': -123.08976345642, 'lat': 49.28065464101}"
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Assigned to inspector,2024-01-08T16:40:29-08:00,2024-01-09,2024-01-09T15:53:58-08:00,,Downtown,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-08T16:46:33-08:00,2024-01-12,2024-01-12T11:39:26-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-21T20:35:15-08:00,2024-01-24,2024-01-24T08:32:02-08:00,778 W 62ND AV,Marpole,WEB,49.21380971332,-123.1230500282,"{'lon': -123.1230500282, 'lat': 49.21380971332}"
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2024-01-21T21:05:34-08:00,2024-01-30,2024-01-30T10:12:07-08:00,1038 MAIN ST,Strathcona,Mobile App,49.27510750507,-123.09984381802,"{'lon': -123.09984381802, 'lat': 49.27510750507}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2024-01-08T16:58:37-08:00,2024-01-09,2024-01-09T16:19:00-08:00,,,WEB,,,
ENG - Sanitation Services,Start or Stop Collection Service Case,Close,Service provided,2024-01-08T17:04:45-08:00,2024-01-12,2024-01-12T07:49:08-08:00,,Dunbar-Southlands,WEB,,,
ENG - Solid Waste Programs,Residential Cart Concern Case,Close,Service provided,2024-01-08T17:05:39-08:00,2024-01-11,2024-01-11T08:42:23-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Start or Stop Collection Service Case,Close,Service provided,2024-01-08T17:05:58-08:00,2024-01-12,2024-01-12T07:49:07-08:00,,Dunbar-Southlands,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-01-08T17:08:00-08:00,2024-01-11,2024-01-11T16:20:33-08:00,,Fairview,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-01-08T17:15:00-08:00,2024-01-09,2024-01-09T10:13:37-08:00,3300 GRANDVIEW HIGHWAY and RUPERT ST,Renfrew-Collingwood,Phone,49.25815586347,-123.03378744569,"{'lon': -123.03378744569, 'lat': 49.25815586347}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-08T17:21:00-08:00,2024-01-15,2024-01-15T11:52:58-08:00,,,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-01-08T17:30:00-08:00,2024-01-17,2024-01-17T10:34:21-08:00,2793 W 20TH AV,Arbutus Ridge,Phone,49.25486454813,-123.16753631775,"{'lon': -123.16753631775, 'lat': 49.25486454813}"
